Date,Hour,committed_mw,num_committed
2019-08-09,1,44633.3,107
2019-08-09,2,43971.8,106
2019-08-09,3,43971.8,106
2019-08-09,4,45346.7,108
2019-08-09,5,45346.7,108
2019-08-09,6,50507.9,110
2019-08-09,7,53798.4,113
2019-08-09,8,56452.4,115
2019-08-09,9,56452.4,115
2019-08-09,10,61322.2,118
2019-08-09,11,63594.3,120
2019-08-09,12,65284.3,121
2019-08-09,13,67302.8,123
2019-08-09,14,67302.8,123
2019-08-09,15,67302.8,123
2019-08-09,16,67302.8,123
2019-08-09,17,67302.8,123
2019-08-09,18,67302.8,123
2019-08-09,19,64530.6,121
2019-08-09,20,64530.6,121
2019-08-09,21,60961.1,119
2019-08-09,22,58470.9,117
2019-08-09,23,56111.2,114
2019-08-10,0,46564.2,109
2019-08-10,1,43437.4,106
2019-08-10,2,41832.2,104
2019-08-10,3,39654.1,101
2019-08-10,4,37479.3,98
2019-08-10,5,37911.3,99
2019-08-10,6,40344.7,102
2019-08-10,7,42775.9,105
2019-08-10,8,49195.7,111
2019-08-10,9,51046.5,112
2019-08-10,10,54762.4,109
2019-08-10,11,58223.200000000004,116
2019-08-10,12,60602.8,117
2019-08-10,13,63969.3,120
2019-08-10,14,65659.3,121
2019-08-10,15,65659.3,121
2019-08-10,16,65659.3,121
2019-08-10,17,65338.9,119
2019-08-10,18,65157.2,118
2019-08-10,19,61439.7,118
2019-08-10,20,60402.9,118
2019-08-10,21,58130.8,116
2019-08-10,22,54217.4,113
2019-08-10,23,50335.4,110
2019-08-11,0,50396.8,110
2019-08-11,1,43180.3,106
2019-08-11,2,41932.2,104
2019-08-11,3,40136.8,103
2019-08-11,4,39222.2,102
2019-08-11,5,39222.2,102
2019-08-11,6,42856.0,105
2019-08-11,7,44008.8,106
2019-08-11,8,46990.9,109
2019-08-11,9,48980.9,111
2019-08-11,10,54162.0,112
2019-08-11,11,59288.0,116
2019-08-11,12,61333.2,118
2019-08-11,13,63617.5,120
2019-08-11,14,66310.3,121
2019-08-11,15,66460.3,122
2019-08-11,16,66460.3,122
2019-08-11,17,66460.3,122
2019-08-11,18,66460.3,122
2019-08-11,19,62390.7,120
2019-08-11,20,61712.6,119
2019-08-11,21,59282.6,118
2019-08-11,22,54098.8,116
2019-08-11,23,49460.7,111
2019-08-12,0,45641.9,107
2019-08-12,1,40962.1,103
2019-08-12,2,39867.9,101
2019-08-12,3,39154.5,100
2019-08-12,4,41881.3,104
2019-08-12,5,43391.3,107
2019-08-12,6,47193.6,110
2019-08-12,7,49519.1,111
2019-08-12,8,54330.7,113
2019-08-12,9,55941.0,114
2019-08-12,10,60940.0,117
2019-08-12,11,61350.0,118
2019-08-12,12,63872.5,121
2019-08-12,13,66156.8,123
2019-08-12,14,67846.8,124
2019-08-12,15,67846.8,124
2019-08-12,16,67846.8,124
2019-08-12,17,67846.8,124
2019-08-12,18,67043.6,123
2019-08-12,19,65353.6,122
2019-08-12,20,64552.6,121
2019-08-12,21,63362.7,120
2019-08-12,22,56900.4,115
2019-08-12,23,51041.2,113
2019-08-13,0,45911.0,109
2019-08-13,1,43811.2,107
2019-08-13,2,40861.9,103
2019-08-13,3,39922.3,102
2019-08-13,4,44075.2,107
2019-08-13,5,44878.4,108
2019-08-13,6,50918.0,111
2019-08-13,7,53222.0,113
2019-08-13,8,56554.1,116
2019-08-13,9,58576.0,118
2019-08-13,10,62801.0,121
2019-08-13,11,68060.5,124
2019-08-13,12,69590.5,125
2019-08-13,13,70766.5,126
2019-08-13,14,70766.5,126
2019-08-13,15,70766.5,126
2019-08-13,16,70766.5,126
2019-08-13,17,70231.0,125
2019-08-13,18,70766.5,126
2019-08-13,19,68386.9,125
2019-08-13,20,66257.4,123
2019-08-13,21,65246.200000000004,122
2019-08-13,22,57588.3,116
2019-08-13,23,53028.2,112
2019-08-14,0,52088.6,111
2019-08-14,1,47506.0,108
2019-08-14,2,47506.0,108
2019-08-14,3,47506.0,108
2019-08-14,4,49062.5,110
2019-08-14,5,50144.7,111
2019-08-14,6,51297.5,112
2019-08-14,7,53290.6,114
2019-08-14,8,57404.2,116
2019-08-14,9,58512.5,117
2019-08-14,10,61153.0,118
2019-08-14,11,62843.0,119
2019-08-14,12,65273.0,120
2019-08-14,13,65423.0,121
2019-08-14,14,66599.0,122
2019-08-14,15,66599.0,122
2019-08-14,16,66599.0,122
2019-08-14,17,66449.0,121
2019-08-14,18,64588.6,119
2019-08-14,19,62543.7,119
2019-08-14,20,61228.9,118
2019-08-14,21,58046.1,116
2019-08-14,22,54811.3,113
2019-08-14,23,49250.700000000004,109
2019-08-15,0,45186.9,108
2019-08-15,1,45186.9,108
2019-08-15,2,42051.7,104
2019-08-15,3,42765.1,105
2019-08-15,4,46773.5,106
2019-08-15,5,46773.5,106
2019-08-15,6,49847.1,109
2019-08-15,7,52679.3,112
2019-08-15,8,55847.8,115
2019-08-15,9,59013.4,117
2019-08-15,10,62390.7,120
2019-08-15,11,65524.7,122
2019-08-15,12,68746.8,124
2019-08-15,13,68746.8,124
2019-08-15,14,68746.8,124
2019-08-15,15,68746.8,124
2019-08-15,16,68746.8,124
2019-08-15,17,67570.8,123
2019-08-15,18,67420.8,122
2019-08-15,19,65114.4,120
2019-08-15,20,63424.4,119
2019-08-15,21,61027.4,117
2019-08-15,22,55177.3,113
2019-08-15,23,48992.1,106
2019-08-16,0,44784.7,103
2019-08-16,1,46515.9,103
2019-08-16,2,42689.2,103
2019-08-16,3,42518.8,102
2019-08-16,4,47576.0,105
2019-08-16,5,47394.3,104
2019-08-16,6,52992.4,109
2019-08-16,7,54473.7,111
2019-08-16,8,57103.4,112
2019-08-16,9,57590.1,111
2019-08-16,10,61806.4,115
2019-08-16,11,65850.9,119
2019-08-16,12,68341.9,121
2019-08-16,13,68625.4,121
2019-08-16,14,68945.8,123
2019-08-16,15,68973.1,124
2019-08-16,16,69516.1,124
2019-08-16,17,69184.4,122
2019-08-16,18,69366.1,123
2019-08-16,19,66872.9,121
2019-08-16,20,65609.0,119
2019-08-16,21,63661.1,118
2019-08-16,22,54425.2,115
2019-08-16,23,53142.5,111
2019-08-17,0,46788.7,105
2019-08-17,1,41276.3,102
2019-08-17,2,41276.3,102
2019-08-17,3,38867.9,99
2019-08-17,4,39017.9,100
2019-08-17,5,39017.9,100
2019-08-17,6,40881.3,102
2019-08-17,7,45639.8,107
2019-08-17,8,47490.6,108
2019-08-17,9,53329.9,111
2019-08-17,10,55308.5,113
2019-08-17,11,59300.0,115
2019-08-17,12,60602.8,117
2019-08-17,13,62292.8,118
2019-08-17,14,63375.0,119
2019-08-17,15,63225.0,118
2019-08-17,16,63375.0,119
2019-08-17,17,63375.0,119
2019-08-17,18,60602.8,117
2019-08-17,19,59412.9,116
2019-08-17,20,56982.9,115
2019-08-17,21,54603.3,114
2019-08-17,22,49419.5,112
2019-08-17,23,45907.0,108
2019-08-18,0,43163.2,104
2019-08-18,1,39836.4,101
2019-08-18,2,39094.3,101
2019-08-18,3,35964.3,99
2019-08-18,4,35250.9,98
2019-08-18,5,35250.9,98
2019-08-18,6,38449.1,101
2019-08-18,7,42441.5,104
2019-08-18,8,45907.0,108
2019-08-18,9,48741.4,111
2019-08-18,10,55033.5,114
2019-08-18,11,58495.3,116
2019-08-18,12,58005.4,113
2019-08-18,13,60042.9,116
2019-08-18,14,61164.3,119
2019-08-18,15,62854.3,120
2019-08-18,16,62854.3,120
2019-08-18,17,62854.3,120
2019-08-18,18,62854.3,120
2019-08-18,19,61014.3,118
2019-08-18,20,61014.3,118
2019-08-18,21,56362.6,115
2019-08-18,22,50070.5,112
2019-08-18,23,45928.5,109
2019-08-19,0,44335.8,107
2019-08-19,1,41137.1,104
2019-08-19,2,41137.1,104
2019-08-19,3,42051.7,105
2019-08-19,4,51184.8,110
2019-08-19,5,52337.6,111
2019-08-19,6,53015.7,112
2019-08-19,7,55302.2,114
2019-08-19,8,57295.3,116
2019-08-19,9,60847.200000000004,119
2019-08-19,10,62022.6,120
2019-08-19,11,67096.5,124
2019-08-19,12,68786.5,125
2019-08-19,13,68786.5,125
2019-08-19,14,68786.5,125
2019-08-19,15,68786.5,125
2019-08-19,16,68786.5,125
2019-08-19,17,68786.5,125
2019-08-19,18,65906.6,123
2019-08-19,19,65105.6,122
2019-08-19,20,67535.6,123
2019-08-19,21,62543.8,120
2019-08-19,22,57432.3,115
2019-08-19,23,52551.2,111
2019-08-20,0,42626.9,105
2019-08-20,1,39395.9,101
2019-08-20,2,38331.3,99
2019-08-20,3,38481.3,100
2019-08-20,4,43437.4,106
2019-08-20,5,44993.9,108
2019-08-20,6,52148.200000000004,112
2019-08-20,7,53882.200000000004,113
2019-08-20,8,55054.9,113
2019-08-20,9,55733.0,114
2019-08-20,10,60452.8,116
2019-08-20,11,62643.3,118
2019-08-20,12,62793.3,119
2019-08-20,13,63594.3,120
2019-08-20,14,65284.3,121
2019-08-20,15,65284.3,121
2019-08-20,16,65284.3,121
2019-08-20,17,64963.9,119
2019-08-20,18,64094.4,120
2019-08-20,19,61322.2,118
2019-08-20,20,61322.2,118
2019-08-20,21,56903.6,115
2019-08-20,22,54785.6,113
2019-08-20,23,49668.9,111
2019-08-21,0,46104.0,108
2019-08-21,1,44253.2,107
2019-08-21,2,43374.8,106
2019-08-21,3,43374.8,106
2019-08-21,4,50948.1,110
2019-08-21,5,50948.1,110
2019-08-21,6,51826.5,111
2019-08-21,7,53472.200000000004,113
2019-08-21,8,56262.7,115
2019-08-21,9,57449.5,116
2019-08-21,10,63172.1,120
2019-08-21,11,66552.5,123
2019-08-21,12,68242.5,124
2019-08-21,13,68242.5,124
2019-08-21,14,68242.5,124
2019-08-21,15,68242.5,124
2019-08-21,16,68242.5,124
2019-08-21,17,68242.5,124
2019-08-21,18,68242.5,124
2019-08-21,19,63090.700000000004,121
2019-08-21,20,63090.700000000004,121
2019-08-21,21,59922.200000000004,118
2019-08-21,22,54460.5,113
2019-08-21,23,52942.2,111
2019-08-22,0,44670.9,107
2019-08-22,1,42103.6,104
2019-08-22,2,40854.7,102
2019-08-22,3,40854.7,102
2019-08-22,4,43705.5,106
2019-08-22,5,47246.3,108
2019-08-22,6,53285.9,111
2019-08-22,7,50801.0,109
2019-08-22,8,52651.8,110
2019-08-22,9,55517.2,112
2019-08-22,10,58490.8,113
2019-08-22,11,60591.2,116
2019-08-22,12,63969.3,120
2019-08-22,13,66460.3,122
2019-08-22,14,66460.3,122
2019-08-22,15,66460.3,122
2019-08-22,16,66460.3,122
2019-08-22,17,66460.3,122
2019-08-22,18,64080.7,121
2019-08-22,19,60118.6,118
2019-08-22,20,60118.6,118
2019-08-22,21,58140.0,116
2019-08-22,22,54092.7,112
2019-08-22,23,51421.6,109
2019-08-23,0,42888.8,105
2019-08-23,1,42087.8,104
2019-08-23,2,38784.7,100
2019-08-23,3,38249.2,99
2019-08-23,4,42365.9,104
2019-08-23,5,43244.3,105
2019-08-23,6,47252.7,106
2019-08-23,7,49648.2,108
2019-08-23,8,51499.0,109
2019-08-23,9,52674.4,110
2019-08-23,10,55732.1,112
2019-08-23,11,59412.9,116
2019-08-23,12,61685.0,118
2019-08-23,13,61006.9,117
2019-08-23,14,61006.9,117
2019-08-23,15,61006.9,117
2019-08-23,16,61685.0,118
2019-08-23,17,58118.6,116
2019-08-23,18,56267.8,115
2019-08-23,19,53192.5,112
2019-08-23,20,52314.1,111
2019-08-23,21,52311.4,110
2019-08-23,22,46569.0,108
2019-08-23,23,43439.9,105
2019-08-24,0,40499.5,102
2019-08-24,1,39126.3,100
2019-08-24,2,38041.3,98
2019-08-24,3,37327.9,97
2019-08-24,4,39301.3,101
2019-08-24,5,40532.8,103
2019-08-24,6,44541.2,104
2019-08-24,7,48324.2,108
2019-08-24,8,50155.1,110
2019-08-24,9,51889.1,111
2019-08-24,10,55057.6,114
2019-08-24,11,57454.6,116
2019-08-24,12,59834.2,117
2019-08-24,13,61685.0,118
2019-08-24,14,61685.0,118
2019-08-24,15,61685.0,118
2019-08-24,16,59255.0,117
2019-08-24,17,58172.8,116
2019-08-24,18,54941.0,114
2019-08-24,19,53572.5,112
2019-08-24,20,53754.2,113
2019-08-24,21,50882.7,110
2019-08-24,22,47694.7,106
2019-08-24,23,46561.6,106
2019-08-25,0,45505.7,106
2019-08-25,1,41497.3,105
2019-08-25,2,40648.8,103
2019-08-25,3,40669.2,103
2019-08-25,4,40819.2,104
2019-08-25,5,40819.2,104
2019-08-25,6,41697.6,105
2019-08-25,7,44584.4,107
2019-08-25,8,47301.5,110
2019-08-25,9,47301.5,110
2019-08-25,10,54478.4,114
2019-08-25,11,55793.200000000004,115
2019-08-25,12,56072.2,115
2019-08-25,13,58270.1,115
2019-08-25,14,59255.0,117
2019-08-25,15,58934.6,115
2019-08-25,16,58934.6,115
2019-08-25,17,59105.0,116
2019-08-25,18,58923.3,115
2019-08-25,19,59255.0,117
2019-08-25,20,58451.8,116
2019-08-25,21,53800.1,113
2019-08-25,22,48316.1,105
2019-08-25,23,42845.5,104
2019-08-26,0,39795.5,101
2019-08-26,1,38715.3,99
2019-08-26,2,37627.2,98
2019-08-26,3,39648.1,101
2019-08-26,4,41914.7,104
2019-08-26,5,41733.0,103
2019-08-26,6,45797.3,108
2019-08-26,7,48639.6,110
2019-08-26,8,50525.0,112
2019-08-26,9,54213.0,111
2019-08-26,10,59282.6,118
2019-08-26,11,60803.2,120
2019-08-26,12,63182.8,121
2019-08-26,13,64872.8,122
2019-08-26,14,64872.8,122
2019-08-26,15,64872.8,122
2019-08-26,16,67302.8,123
2019-08-26,17,67302.8,123
2019-08-26,18,67302.8,123
2019-08-26,19,64530.6,121
2019-08-26,20,64360.2,120
2019-08-26,21,60057.6,117
2019-08-26,22,53067.2,114
2019-08-26,23,46756.7,108
2019-08-27,0,43492.9,104
2019-08-27,1,40916.4,102
2019-08-27,2,40188.4,99
2019-08-27,3,40322.1,102
2019-08-27,4,44400.3,105
2019-08-27,5,43717.6,105
2019-08-27,6,43992.0,105
2019-08-27,7,44670.1,106
2019-08-27,8,48678.5,107
2019-08-27,9,50746.8,109
2019-08-27,10,50596.8,108
2019-08-27,11,53544.0,111
2019-08-27,12,53191.9,109
2019-08-27,13,53373.6,110
2019-08-27,14,53694.0,112
2019-08-27,15,53694.0,112
2019-08-27,16,52541.2,111
2019-08-27,17,52541.2,111
2019-08-27,18,52541.2,111
2019-08-27,19,52541.2,111
2019-08-27,20,52541.2,111
2019-08-27,21,49617.3,109
2019-08-27,22,46925.9,104
2019-08-27,23,46168.0,104
2019-08-28,0,40514.2,103
2019-08-28,1,38663.4,102
2019-08-28,2,37627.4,101
2019-08-28,3,36177.3,99
2019-08-28,4,41395.0,103
2019-08-28,5,44127.6,106
2019-08-28,6,48136.0,107
2019-08-28,7,49288.8,108
2019-08-28,8,53146.8,112
2019-08-28,9,53146.8,112
2019-08-28,10,58017.2,115
2019-08-28,11,60833.4,117
2019-08-28,12,62008.8,118
2019-08-28,13,63698.8,119
2019-08-28,14,63698.8,119
2019-08-28,15,64551.0,120
2019-08-28,16,64551.0,120
2019-08-28,17,61778.8,118
2019-08-28,18,61671.1,118
2019-08-28,19,59241.1,117
2019-08-28,20,59241.1,117
2019-08-28,21,54871.5,114
2019-08-28,22,49742.0,109
2019-08-28,23,46738.4,107
2019-08-29,0,43812.2,107
2019-08-29,1,41163.6,105
2019-08-29,2,40081.4,104
2019-08-29,3,39450.2,103
2019-08-29,4,41982.5,106
2019-08-29,5,44519.7,108
2019-08-29,6,44519.7,108
2019-08-29,7,45920.5,108
2019-08-29,8,49201.6,112
2019-08-29,9,54039.200000000004,113
2019-08-29,10,56223.4,115
2019-08-29,11,59535.2,116
2019-08-29,12,62053.3,119
2019-08-29,13,62854.3,120
2019-08-29,14,62854.3,120
2019-08-29,15,62854.3,120
2019-08-29,16,62854.3,120
2019-08-29,17,62854.3,120
2019-08-29,18,61164.3,119
2019-08-29,19,61164.3,119
2019-08-29,20,59252.8,117
2019-08-29,21,55791.0,115
2019-08-29,22,50607.2,113
2019-08-29,23,47566.5,111
2019-08-30,0,45474.1,109
2019-08-30,1,41382.6,105
2019-08-30,2,39806.5,103
2019-08-30,3,39093.1,102
2019-08-30,4,43728.7,107
2019-08-30,5,43547.0,106
2019-08-30,6,47555.4,107
2019-08-30,7,51140.2,109
2019-08-30,8,51151.5,109
2019-08-30,9,53277.9,112
2019-08-30,10,55643.200000000004,114
2019-08-30,11,60945.0,118
2019-08-30,12,60945.0,118
2019-08-30,13,60774.6,117
2019-08-30,14,60945.0,118
2019-08-30,15,57989.0,115
2019-08-30,16,57695.8,115
2019-08-30,17,55316.200000000004,114
2019-08-30,18,50705.4,111
2019-08-30,19,49515.5,110
2019-08-30,20,49515.5,110
2019-08-30,21,47155.8,107
2019-08-30,22,45980.4,106
2019-08-30,23,42553.2,105
2019-08-31,0,39818.2,103
2019-08-31,1,36619.5,100
2019-08-31,2,35336.1,98
2019-08-31,3,35336.1,98
2019-08-31,4,37131.5,99
2019-08-31,5,38506.4,101
2019-08-31,6,40819.2,104
2019-08-31,7,45706.0,106
2019-08-31,8,46858.8,107
2019-08-31,9,49235.5,109
2019-08-31,10,50969.5,110
2019-08-31,11,53349.1,111
2019-08-31,12,54663.9,112
2019-08-31,13,55467.1,113
2019-08-31,14,55467.1,113
2019-08-31,15,56145.2,114
2019-08-31,16,56997.4,115
2019-08-31,17,55842.1,112
2019-08-31,18,52122.6,109
2019-08-31,19,50271.8,108
2019-08-31,20,50271.8,108
2019-08-31,21,49563.8,108
2019-08-31,22,45964.9,105
2019-08-31,23,44812.1,104
2019-09-01,0,40090.3,102
2019-09-01,1,39702.0,102
2019-09-01,2,38191.4,101
2019-09-01,3,38904.8,102
2019-09-01,4,38904.8,102
2019-09-01,5,38904.8,102
2019-09-01,6,40565.4,104
2019-09-01,7,47378.8,108
2019-09-01,8,51166.6,111
2019-09-01,9,51844.7,112
2019-09-01,10,57404.2,116
2019-09-01,11,60945.0,118
2019-09-01,12,60945.0,118
2019-09-01,13,62816.0,118
2019-09-01,14,62666.0,117
2019-09-01,15,61351.2,116
2019-09-01,16,61910.2,117
2019-09-01,17,59138.0,115
2019-09-01,18,58285.8,114
2019-09-01,19,55735.8,112
2019-09-01,20,53146.8,112
2019-09-01,21,53146.8,112
2019-09-01,22,49288.8,108
2019-09-01,23,47257.6,106
2019-09-02,0,42309.6,104
2019-09-02,1,44043.6,105
2019-09-02,2,40353.6,102
2019-09-02,3,39439.0,101
2019-09-02,4,40378.6,102
2019-09-02,5,40378.6,102
2019-09-02,6,42974.8,105
2019-09-02,7,46015.8,108
2019-09-02,8,50024.2,109
2019-09-02,9,53870.8,113
2019-09-02,10,56372.4,115
2019-09-02,11,59834.2,117
2019-09-02,12,59834.2,117
2019-09-02,13,61685.0,118
2019-09-02,14,61685.0,118
2019-09-02,15,61685.0,118
2019-09-02,16,60602.8,117
2019-09-02,17,60602.8,117
2019-09-02,18,58223.200000000004,116
2019-09-02,19,56567.8,114
2019-09-02,20,53643.9,112
2019-09-02,21,52468.5,111
2019-09-02,22,49966.9,109
2019-09-02,23,48814.1,108
2019-09-03,0,41392.6,104
2019-09-03,1,41392.6,104
2019-09-03,2,38886.2,101
2019-09-03,3,39764.6,102
2019-09-03,4,44127.6,106
2019-09-03,5,44127.6,106
2019-09-03,6,45280.4,107
2019-09-03,7,49288.8,108
2019-09-03,8,51826.0,110
2019-09-03,9,53679.5,112
2019-09-03,10,58413.8,114
2019-09-03,11,60512.4,115
2019-09-03,12,61685.0,118
2019-09-03,13,63375.0,119
2019-09-03,14,63375.0,119
2019-09-03,15,63375.0,119
2019-09-03,16,63375.0,119
2019-09-03,17,60602.8,117
2019-09-03,18,60271.1,115
2019-09-03,19,60602.8,117
2019-09-03,20,58172.8,116
2019-09-03,21,53427.9,113
2019-09-03,22,50021.5,109
2019-09-03,23,46456.6,106
2019-09-04,0,41508.6,104
2019-09-04,1,39657.8,103
2019-09-04,2,38564.3,101
2019-09-04,3,38564.3,101
2019-09-04,4,41475.8,105
2019-09-04,5,45700.8,108
2019-09-04,6,46378.9,109
2019-09-04,7,50548.1,110
2019-09-04,8,52504.1,112
2019-09-04,9,55951.6,115
2019-09-04,10,57526.4,116
2019-09-04,11,59906.0,117
2019-09-04,12,60056.0,118
2019-09-04,13,61746.0,119
2019-09-04,14,61187.0,118
2019-09-04,15,61746.0,119
2019-09-04,16,61746.0,119
2019-09-04,17,59255.0,117
2019-09-04,18,58934.6,115
2019-09-04,19,58934.6,115
2019-09-04,20,56875.4,116
2019-09-04,21,53695.5,113
2019-09-04,22,52520.1,112
2019-09-04,23,45572.8,108
2019-09-05,0,41807.6,105
2019-09-05,1,40725.4,104
2019-09-05,2,40725.4,104
2019-09-05,3,39785.8,103
2019-09-05,4,48702.8,108
2019-09-05,5,48702.8,108
2019-09-05,6,50181.9,110
2019-09-05,7,51060.3,111
2019-09-05,8,53822.0,113
2019-09-05,9,55008.8,114
2019-09-05,10,59672.1,117
2019-09-05,11,62340.3,120
2019-09-05,12,64030.3,121
2019-09-05,13,64030.3,121
2019-09-05,14,64030.3,121
2019-09-05,15,64030.3,121
2019-09-05,16,64030.3,121
2019-09-05,17,64030.3,121
2019-09-05,18,64030.3,121
2019-09-05,19,61537.1,119
2019-09-05,20,61537.1,119
2019-09-05,21,60454.9,118
2019-09-05,22,57964.7,116
2019-09-05,23,52110.9,112
2019-09-06,0,46368.5,110
2019-09-06,1,43038.6,107
2019-09-06,2,41885.8,106
2019-09-06,3,41885.8,106
2019-09-06,4,45894.2,107
2019-09-06,5,45894.2,107
2019-09-06,6,47628.2,108
2019-09-06,7,49459.1,110
2019-09-06,8,52113.1,112
2019-09-06,9,54543.1,113
2019-09-06,10,59427.4,116
2019-09-06,11,63468.8,119
2019-09-06,12,64577.1,120
2019-09-06,13,66460.3,122
2019-09-06,14,66460.3,122
2019-09-06,15,66460.3,122
2019-09-06,16,66460.3,122
2019-09-06,17,65378.1,121
2019-09-06,18,62998.5,120
2019-09-06,19,61308.5,119
2019-09-06,20,61308.5,119
2019-09-06,21,57197.8,116
2019-09-06,22,54401.7,113
2019-09-06,23,52050.3,111
2019-09-07,0,46889.1,109
2019-09-07,1,43930.0,107
2019-09-07,2,43051.6,106
2019-09-07,3,43051.6,106
2019-09-07,4,43015.4,106
2019-09-07,5,43015.4,106
2019-09-07,6,49091.2,109
2019-09-07,7,50173.4,110
2019-09-07,8,57619.1,115
2019-09-07,9,59995.8,117
2019-09-07,10,63000.6,119
2019-09-07,11,63000.6,119
2019-09-07,12,64176.0,120
2019-09-07,13,65284.3,121
2019-09-07,14,65284.3,121
2019-09-07,15,65284.3,121
2019-09-07,16,64483.3,120
2019-09-07,17,61711.1,118
2019-09-07,18,60858.9,117
2019-09-07,19,60858.9,117
2019-09-07,20,60858.9,117
2019-09-07,21,55299.4,113
2019-09-07,22,53106.2,111
2019-09-07,23,48009.7,108
2019-09-08,0,41356.5,103
2019-09-08,1,39338.3,100
2019-09-08,2,37034.3,98
2019-09-08,3,36231.1,97
2019-09-08,4,35207.7,97
2019-09-08,5,34672.2,96
2019-09-08,6,37559.0,98
2019-09-08,7,40445.8,100
2019-09-08,8,43330.5,104
2019-09-08,9,45742.6,106
2019-09-08,10,48905.7,109
2019-09-08,11,53852.9,112
2019-09-08,12,54705.1,113
2019-09-08,13,58094.5,114
2019-09-08,14,58260.1,115
2019-09-08,15,58260.1,115
2019-09-08,16,59412.9,116
2019-09-08,17,59412.9,116
2019-09-08,18,57033.3,115
2019-09-08,19,54603.3,114
2019-09-08,20,54603.3,114
2019-09-08,21,48638.9,111
2019-09-08,22,42298.0,105
2019-09-08,23,38305.5,100
2019-09-09,0,35570.5,98
2019-09-09,1,31621.1,94
2019-09-09,2,31471.1,93
2019-09-09,3,31721.4,93
2019-09-09,4,37122.9,100
2019-09-09,5,38046.7,101
2019-09-09,6,41988.3,105
2019-09-09,7,45976.5,109
2019-09-09,8,47214.8,106
2019-09-09,9,48646.9,108
2019-09-09,10,55345.0,111
2019-09-09,11,54320.9,112
2019-09-09,12,57782.7,114
2019-09-09,13,58935.5,115
2019-09-09,14,58935.5,115
2019-09-09,15,59255.0,117
2019-09-09,16,59255.0,117
2019-09-09,17,58102.2,116
2019-09-09,18,57770.5,114
2019-09-09,19,56688.3,113
2019-09-09,20,55342.5,111
2019-09-09,21,49420.9,107
2019-09-09,22,41647.9,100
2019-09-09,23,37170.9,95
2019-09-10,0,33094.5,91
2019-09-10,1,33987.2,92
2019-09-10,2,32410.6,91
2019-09-10,3,33150.4,93
2019-09-10,4,41432.1,99
2019-09-10,5,43133.8,101
2019-09-10,6,38376.1,99
2019-09-10,7,41715.3,102
2019-09-10,8,45233.8,106
2019-09-10,9,47215.2,107
2019-09-10,10,53134.9,111
2019-09-10,11,55514.5,112
2019-09-10,12,55158.5,110
2019-09-10,13,56422.4,112
2019-09-10,14,56422.4,112
2019-09-10,15,56592.8,113
2019-09-10,16,56411.1,112
2019-09-10,17,56410.2,112
2019-09-10,18,52251.700000000004,110
2019-09-10,19,52422.1,111
2019-09-10,20,51246.7,110
2019-09-10,21,44904.8,106
2019-09-10,22,40593.9,100
2019-09-10,23,33716.5,94
2019-09-11,0,31085.7,90
2019-09-11,1,31039.7,90
2019-09-11,2,31210.1,91
2019-09-11,3,31923.5,92
2019-09-11,4,34485.8,94
2019-09-11,5,37220.8,96
2019-09-11,6,38144.6,97
2019-09-11,7,39007.7,100
2019-09-11,8,42668.5,104
2019-09-11,9,43843.9,105
2019-09-11,10,48682.0,104
2019-09-11,11,52349.8,110
2019-09-11,12,54404.3,109
2019-09-11,13,54779.8,111
2019-09-11,14,55632.0,112
2019-09-11,15,55632.0,112
2019-09-11,16,54442.1,111
2019-09-11,17,53302.9,108
2019-09-11,18,51788.1,109
2019-09-11,19,50204.1,109
2019-09-11,20,50204.1,109
2019-09-11,21,44330.8,106
2019-09-11,22,38992.9,99
2019-09-11,23,36188.5,96
2019-09-12,0,32747.7,93
2019-09-12,1,30421.3,89
2019-09-12,2,30239.6,88
2019-09-12,3,31238.2,88
2019-09-12,4,35583.2,95
2019-09-12,5,37208.2,95
2019-09-12,6,40641.0,100
2019-09-12,7,41832.5,101
2019-09-12,8,44983.2,106
2019-09-12,9,46170.0,107
2019-09-12,10,50008.0,107
2019-09-12,11,53024.8,110
2019-09-12,12,55404.4,111
2019-09-12,13,57769.7,113
2019-09-12,14,58282.2,113
2019-09-12,15,58597.8,115
2019-09-12,16,58597.8,115
2019-09-12,17,56218.2,114
2019-09-12,18,54707.9,111
2019-09-12,19,53177.5,112
2019-09-12,20,53177.5,112
2019-09-12,21,48165.1,107
2019-09-12,22,47487.0,106
2019-09-12,23,42163.8,104
2019-09-13,0,38715.4,101
2019-09-13,1,35262.3,96
2019-09-13,2,33810.9,94
2019-09-13,3,35781.9,97
2019-09-13,4,40129.1,101
2019-09-13,5,42472.2,104
2019-09-13,6,43150.3,105
2019-09-13,7,49462.7,108
2019-09-13,8,51118.1,110
2019-09-13,9,52714.9,112
2019-09-13,10,55755.6,114
2019-09-13,11,58658.4,115
2019-09-13,12,60370.2,117
2019-09-13,13,61685.0,118
2019-09-13,14,61685.0,118
2019-09-13,15,61535.0,117
2019-09-13,16,61685.0,118
2019-09-13,17,59305.4,117
2019-09-13,18,55793.200000000004,115
2019-09-13,19,52661.8,112
2019-09-13,20,51809.6,111
2019-09-13,21,50897.200000000004,110
2019-09-13,22,49029.2,108
2019-09-13,23,46142.4,106
2019-09-14,0,41194.4,104
2019-09-14,1,40391.2,103
2019-09-14,2,37355.7,99
2019-09-14,3,37355.7,99
2019-09-14,4,38983.7,101
2019-09-14,5,39645.2,102
2019-09-14,6,40542.4,103
